1092	525	0
1092	526	0
1092	527	0
1092	528	0
1092	529	0
1092	530	0
1093	525	0
1093	526	0
1093	527	0
1093	528	0
1093	529	0
1093	530	0
1093	531	0
1093	532	0
1093	533	0
1093	534	0
1093	535	0
1093	536	0
1093	537	0
1093	538	0
1094	525	0
1094	526	0
1094	527	0
1094	528	0
1094	529	0
1094	530	0
1094	531	0
1094	532	0
1094	533	0
1094	534	0
1094	535	0
1094	536	0
1094	537	0
1094	538	0
1094	539	0
1094	540	0
1094	541	0
1095	537	0
1095	538	0
1095	539	0
1095	540	0
1095	541	0
1095	542	0
1095	543	0
1095	544	0
1095	545	0
1096	540	0
1096	541	0
1096	542	0
1096	543	0
1096	544	0
1096	545	0
1097	541	0
1097	542	0
1097	543	0
1097	544	0
1097	545	0
1098	542	0
1098	543	0
1098	544	0
1098	545	0
1099	542	0
1099	543	0
1099	544	0
1099	545	0
1099	546	0
1100	543	0
1100	544	0
1100	545	0
1100	546	0
1101	545	0
1101	546	0
1101	547	0
1102	545	0
1102	546	0
1102	547	0
1102	548	0
1103	546	0
1103	547	0
1103	548	0
1104	546	0
1104	547	0
1104	548	0
1104	549	0
1105	546	0
1105	547	0
1105	548	0
1105	549	0
1106	546	0
1106	547	0
1106	548	0
1106	549	0
1106	550	0
1107	547	0
1107	548	0
1107	549	0
1107	550	0
1108	547	0
1108	548	0
1108	549	0
1108	550	0
1108	551	0
1109	548	0
1109	549	0
1109	550	0
1109	551	0
1110	549	0
1110	550	0
1110	551	0
1110	552	0
1111	550	0
1111	551	0
1111	552	0
1112	550	0
1112	551	0
1112	552	0
1112	553	0
1113	550	0
1113	551	0
1113	552	0
1113	553	0
1114	551	0
1114	552	0
1114	553	0
1114	554	0
1115	552	0
1115	553	0
1115	554	0
1116	552	0
1116	553	0
1116	554	0
1116	555	0
1117	553	0
1117	554	0
1117	555	0
1117	556	0
1118	553	0
1118	554	0
1118	555	0
1118	556	0
1119	554	0
1119	555	0
1119	556	0
1119	557	0
1120	554	0
1120	555	0
1120	556	0
1120	557	0
1120	558	0
1121	555	0
1121	556	0
1121	557	0
1121	558	0
1121	559	0
1122	556	0
1122	557	0
1122	558	0
1122	559	0
1123	557	0
1123	558	0
1123	559	0
1123	560	0
1124	558	0
1124	559	0
1124	560	0
1124	561	0
1125	559	0
1125	560	0
1125	561	0
1126	559	0
1126	560	0
1126	561	0
1126	562	0
1127	560	0
1127	561	0
1127	562	0
1127	563	0
1128	560	0
1128	561	0
1128	562	0
1128	563	0
1128	564	0
1129	561	0
1129	562	0
1129	563	0
1129	564	0
1129	565	0
1130	562	0
1130	563	0
1130	564	0
1130	565	0
1131	563	0
1131	564	0
1131	565	0
1131	566	0
1132	564	0
1132	565	0
1132	566	0
1132	567	0
1133	564	0
1133	565	0
1133	566	0
1133	567	0
1133	568	0
1134	565	0
1134	566	0
1134	567	0
1134	568	0
1134	569	0
1135	566	0
1135	567	0
1135	568	0
1135	569	0
1135	570	0
1136	567	0
1136	568	0
1136	569	0
1136	570	0
1137	568	0
1137	569	0
1137	570	0
1137	571	0
1138	568	0
1138	569	0
1138	570	0
1138	571	0
1138	572	0
1139	570	0
1139	571	0
1139	572	0
1139	573	0
1140	570	0
1140	571	0
1140	572	0
1140	573	0
1140	574	0
1141	571	0
1141	572	0
1141	573	0
1141	574	0
1141	575	0
1142	572	0
1142	573	0
1142	574	0
1142	575	0
1142	576	0
1143	573	0
1143	574	0
1143	575	0
1143	576	0
1143	577	0
1144	574	0
1144	575	0
1144	576	0
1144	577	0
1144	578	0
1145	575	0
1145	576	0
1145	577	0
1145	578	0
1145	579	0
1146	576	0
1146	577	0
1146	578	0
1146	579	0
1146	580	0
1147	577	0
1147	578	0
1147	579	0
1147	580	0
1147	581	0
1148	578	0
1148	579	0
1148	580	0
1148	581	0
1149	579	0
1149	580	0
1149	581	0
1149	582	0
1150	580	0
1150	581	0
1150	582	0
1150	583	0
1151	581	0
1151	582	0
1151	583	0
1151	584	0
1152	582	0
1152	583	0
1152	584	0
1152	585	0
1153	583	0
1153	584	0
1153	585	0
1153	586	0
1153	587	0
1154	584	0
1154	585	0
1154	586	0
1154	587	0
1154	588	0
1155	585	0
1155	586	0
1155	587	0
1155	588	0
1155	589	0
1156	586	0
1156	587	0
1156	588	0
1156	589	0
1156	590	0
1157	587	0
1157	588	0
1157	589	0
1157	590	0
1158	588	0
1158	589	0
1158	590	0
1158	591	0
1158	711	0
1158	712	0
1158	713	0
1158	714	0
1158	754	0
1158	755	0
1158	917	0
1158	918	0
1158	919	0
1158	920	0
1158	921	0
1158	922	0
1158	923	0
1158	924	0
1158	925	0
1158	926	0
1159	588	0
1159	589	0
1159	590	0
1159	591	0
1159	592	0
1159	711	0
1159	712	0
1159	713	0
1159	714	0
1159	715	0
1159	716	0
1159	717	0
1159	718	0
1159	719	0
1159	720	0
1159	749	0
1159	750	0
1159	751	0
1159	752	0
1159	753	0
1159	754	0
1159	755	0
1159	756	0
1159	757	0
1159	758	0
1159	759	0
1159	906	0
1159	907	0
1159	908	0
1159	909	0
1159	910	0
1159	911	0
1159	912	0
1159	913	0
1159	914	0
1159	915	0
1159	916	0
1159	917	0
1159	918	0
1159	919	0
1159	920	0
1159	921	0
1159	922	0
1159	923	0
1159	924	0
1159	925	0
1159	926	0
1159	927	0
1159	928	0
1159	929	0
1160	589	0
1160	590	0
1160	591	0
1160	592	0
1160	709	0
1160	710	0
1160	711	0
1160	712	0
1160	713	0
1160	714	0
1160	715	0
1160	716	0
1160	717	0
1160	718	0
1160	719	0
1160	720	0
1160	721	0
1160	722	0
1160	723	0
1160	724	0
1160	725	0
1160	726	0
1160	727	0
1160	728	0
1160	729	0
1160	730	0
1160	731	0
1160	732	0
1160	733	0
1160	734	0
1160	735	0
1160	739	0
1160	740	0
1160	741	0
1160	742	0
1160	743	0
1160	744	0
1160	745	0
1160	746	0
1160	747	0
1160	748	0
1160	749	0
1160	750	0
1160	751	0
1160	752	0
1160	753	0
1160	754	0
1160	755	0
1160	756	0
1160	757	0
1160	758	0
1160	759	0
1160	900	0
1160	901	0
1160	902	0
1160	903	0
1160	904	0
1160	905	0
1160	906	0
1160	907	0
1160	908	0
1160	909	0
1160	910	0
1160	911	0
1160	912	0
1160	913	0
1160	914	0
1160	915	0
1160	916	0
1160	917	0
1160	918	0
1160	919	0
1160	920	0
1160	921	0
1160	922	0
1160	923	0
1160	924	0
1160	925	0
1160	926	0
1160	927	0
1160	928	0
1160	929	0
1160	930	0
1160	931	0
1161	590	0
1161	591	0
1161	592	0
1161	593	0
1161	711	0
1161	712	0
1161	713	0
1161	714	0
1161	715	0
1161	716	0
1161	717	0
1161	718	0
1161	719	0
1161	720	0
1161	721	0
1161	722	0
1161	723	0
1161	724	0
1161	725	0
1161	726	0
1161	727	0
1161	728	0
1161	729	0
1161	730	0
1161	731	0
1161	732	0
1161	733	0
1161	734	0
1161	735	0
1161	736	0
1161	737	0
1161	738	0
1161	739	0
1161	740	0
1161	741	0
1161	742	0
1161	743	0
1161	744	0
1161	745	0
1161	746	0
1161	747	0
1161	748	0
1161	749	0
1161	750	0
1161	751	0
1161	752	0
1161	753	0
1161	754	0
1161	755	0
1161	756	0
1161	757	0
1161	758	0
1161	759	0
1161	760	0
1161	761	0
1161	762	0
1161	763	0
1161	764	0
1161	765	0
1161	766	0
1161	767	0
1161	768	0
1161	769	0
1161	770	0
1161	771	0
1161	772	0
1161	773	0
1161	774	0
1161	775	0
1161	776	0
1161	777	0
1161	778	0
1161	779	0
1161	780	0
1161	781	0
1161	885	0
1161	886	0
1161	887	0
1161	888	0
1161	889	0
1161	890	0
1161	891	0
1161	892	0
1161	893	0
1161	894	0
1161	895	0
1161	896	0
1161	897	0
1161	898	0
1161	899	0
1161	900	0
1161	901	0
1161	902	0
1161	903	0
1161	904	0
1161	905	0
1161	906	0
1161	907	0
1161	908	0
1161	909	0
1161	923	0
1161	924	0
1161	925	0
1161	926	0
1161	927	0
1161	928	0
1161	929	0
1161	930	0
1161	931	0
1161	932	0
1161	933	0
1161	934	0
1162	590	0
1162	591	0
1162	592	0
1162	593	0
1162	711	0
1162	712	0
1162	713	0
1162	714	0
1162	720	0
1162	721	0
1162	722	0
1162	723	0
1162	724	0
1162	725	0
1162	726	0
1162	727	0
1162	728	0
1162	729	0
1162	730	0
1162	731	0
1162	732	0
1162	733	0
1162	734	0
1162	735	0
1162	736	0
1162	737	0
1162	738	0
1162	739	0
1162	740	0
1162	741	0
1162	742	0
1162	743	0
1162	744	0
1162	745	0
1162	746	0
1162	747	0
1162	748	0
1162	749	0
1162	750	0
1162	751	0
1162	752	0
1162	753	0
1162	754	0
1162	755	0
1162	756	0
1162	757	0
1162	758	0
1162	759	0
1162	760	0
1162	761	0
1162	762	0
1162	763	0
1162	764	0
1162	765	0
1162	766	0
1162	767	0
1162	768	0
1162	769	0
1162	770	0
1162	771	0
1162	772	0
1162	773	0
1162	774	0
1162	775	0
1162	776	0
1162	777	0
1162	778	0
1162	779	0
1162	780	0
1162	781	0
1162	782	0
1162	783	0
1162	784	0
1162	785	0
1162	786	0
1162	787	0
1162	864	0
1162	867	0
1162	868	0
1162	872	0
1162	873	0
1162	874	0
1162	875	0
1162	876	0
1162	877	0
1162	878	0
1162	879	0
1162	880	0
1162	881	0
1162	882	0
1162	883	0
1162	884	0
1162	885	0
1162	886	0
1162	887	0
1162	888	0
1162	889	0
1162	890	0
1162	891	0
1162	892	0
1162	893	0
1162	894	0
1162	895	0
1162	896	0
1162	897	0
1162	898	0
1162	899	0
1162	900	0
1162	901	0
1162	902	0
1162	903	0
1162	929	0
1162	930	0
1162	931	0
1162	932	0
1162	933	0
1162	934	0
1162	935	0
1163	591	0
1163	592	0
1163	593	0
1163	594	0
1163	775	0
1163	776	0
1163	777	0
1163	778	0
1163	779	0
1163	780	0
1163	781	0
1163	782	0
1163	783	0
1163	784	0
1163	785	0
1163	786	0
1163	787	0
1163	788	0
1163	789	0
1163	790	0
1163	791	0
1163	792	0
1163	793	0
1163	794	0
1163	840	0
1163	841	0
1163	851	0
1163	852	0
1163	853	0
1163	854	0
1163	855	0
1163	856	0
1163	857	0
1163	858	0
1163	859	0
1163	860	0
1163	861	0
1163	862	0
1163	863	0
1163	864	0
1163	865	0
1163	866	0
1163	867	0
1163	868	0
1163	869	0
1163	870	0
1163	871	0
1163	872	0
1163	873	0
1163	874	0
1163	875	0
1163	876	0
1163	877	0
1163	878	0
1163	879	0
1163	880	0
1163	881	0
1163	882	0
1163	883	0
1163	884	0
1163	885	0
1163	886	0
1163	887	0
1163	888	0
1163	889	0
1163	890	0
1163	891	0
1163	892	0
1163	893	0
1163	894	0
1163	895	0
1163	929	0
1163	930	0
1163	931	0
1163	932	0
1163	933	0
1163	934	0
1163	935	0
1163	936	0
1164	592	0
1164	593	0
1164	594	0
1164	781	0
1164	782	0
1164	783	0
1164	784	0
1164	785	0
1164	786	0
1164	787	0
1164	788	0
1164	789	0
1164	790	0
1164	791	0
1164	792	0
1164	793	0
1164	794	0
1164	795	0
1164	796	0
1164	797	0
1164	798	0
1164	799	0
1164	800	0
1164	801	0
1164	802	0
1164	803	0
1164	804	0
1164	805	0
1164	806	0
1164	807	0
1164	808	0
1164	809	0
1164	810	0
1164	811	0
1164	812	0
1164	813	0
1164	814	0
1164	815	0
1164	816	0
1164	817	0
1164	818	0
1164	819	0
1164	820	0
1164	821	0
1164	822	0
1164	823	0
1164	824	0
1164	825	0
1164	826	0
1164	827	0
1164	830	0
1164	831	0
1164	832	0
1164	833	0
1164	834	0
1164	835	0
1164	836	0
1164	837	0
1164	838	0
1164	839	0
1164	840	0
1164	841	0
1164	842	0
1164	843	0
1164	844	0
1164	845	0
1164	846	0
1164	847	0
1164	848	0
1164	849	0
1164	850	0
1164	851	0
1164	852	0
1164	853	0
1164	854	0
1164	855	0
1164	856	0
1164	857	0
1164	858	0
1164	859	0
1164	860	0
1164	861	0
1164	862	0
1164	863	0
1164	864	0
1164	865	0
1164	866	0
1164	867	0
1164	868	0
1164	869	0
1164	870	0
1164	871	0
1164	872	0
1164	873	0
1164	874	0
1164	875	0
1164	876	0
1164	877	0
1164	933	0
1164	934	0
1164	935	0
1164	936	0
1164	937	0
1165	592	0
1165	593	0
1165	594	0
1165	788	0
1165	789	0
1165	790	0
1165	791	0
1165	792	0
1165	793	0
1165	794	0
1165	795	0
1165	796	0
1165	797	0
1165	798	0
1165	799	0
1165	800	0
1165	801	0
1165	802	0
1165	803	0
1165	804	0
1165	805	0
1165	806	0
1165	807	0
1165	808	0
1165	809	0
1165	810	0
1165	811	0
1165	812	0
1165	813	0
1165	814	0
1165	815	0
1165	816	0
1165	817	0
1165	818	0
1165	819	0
1165	820	0
1165	821	0
1165	822	0
1165	823	0
1165	824	0
1165	825	0
1165	826	0
1165	827	0
1165	828	0
1165	829	0
1165	830	0
1165	831	0
1165	832	0
1165	833	0
1165	834	0
1165	835	0
1165	836	0
1165	837	0
1165	838	0
1165	839	0
1165	840	0
1165	841	0
1165	842	0
1165	843	0
1165	844	0
1165	845	0
1165	846	0
1165	847	0
1165	848	0
1165	849	0
1165	850	0
1165	851	0
1165	852	0
1165	853	0
1165	854	0
1165	855	0
1165	856	0
1165	857	0
1165	858	0
1165	859	0
1165	860	0
1165	861	0
1165	934	0
1165	935	0
1165	936	0
1165	937	0
