867	1200	0
867	1201	0
867	1202	0
867	1203	0
868	1200	0
868	1201	0
868	1202	0
868	1203	0
868	1204	0
868	1205	0
868	1206	0
868	1207	0
868	1208	0
868	1209	0
868	1210	0
868	1211	0
868	1212	0
868	1213	0
869	1200	0
869	1201	0
869	1202	0
869	1203	0
869	1204	0
869	1205	0
869	1206	0
869	1207	0
869	1208	0
869	1209	0
869	1210	0
869	1211	0
869	1212	0
869	1213	0
869	1214	0
869	1215	0
869	1216	0
869	1217	0
869	1218	0
869	1219	0
869	1220	0
869	1221	0
869	1222	0
870	1200	0
870	1201	0
870	1204	0
870	1205	0
870	1206	0
870	1207	0
870	1208	0
870	1209	0
870	1210	0
870	1211	0
870	1212	0
870	1213	0
870	1214	0
870	1215	0
870	1216	0
870	1217	0
870	1218	0
870	1219	0
870	1220	0
870	1221	0
870	1222	0
870	1223	0
870	1224	0
870	1225	0
870	1226	0
870	1227	0
870	1228	0
870	1229	0
870	1230	0
870	1231	0
870	1232	0
870	1233	0
871	1215	0
871	1216	0
871	1217	0
871	1218	0
871	1219	0
871	1220	0
871	1221	0
871	1222	0
871	1223	0
871	1224	0
871	1225	0
871	1226	0
871	1227	0
871	1228	0
871	1229	0
871	1230	0
871	1231	0
871	1232	0
871	1233	0
871	1234	0
871	1235	0
871	1236	0
871	1237	0
872	1225	0
872	1226	0
872	1227	0
872	1228	0
872	1229	0
872	1230	0
872	1231	0
872	1232	0
872	1233	0
872	1234	0
872	1235	0
872	1236	0
872	1237	0
872	1238	0
872	1239	0
872	1240	0
872	1241	0
872	1242	0
872	1243	0
873	1237	0
873	1238	0
873	1239	0
873	1240	0
873	1241	0
873	1242	0
873	1243	0
873	1244	0
873	1245	0
873	1246	0
873	1247	0
873	1248	0
873	1249	0
873	1250	0
873	1251	0
874	1241	0
874	1242	0
874	1243	0
874	1244	0
874	1248	0
874	1249	0
874	1250	0
874	1251	0
874	1252	0
874	1253	0
874	1254	0
874	1255	0
874	1256	0
875	1248	0
875	1249	0
875	1250	0
875	1251	0
875	1252	0
875	1253	0
875	1254	0
875	1255	0
875	1256	0
875	1257	0
875	1258	0
875	1259	0
875	1260	0
875	1261	0
876	1251	0
876	1252	0
876	1253	0
876	1254	0
876	1255	0
876	1256	0
876	1257	0
876	1258	0
876	1259	0
876	1260	0
876	1261	0
876	1262	0
876	1263	0
876	1264	0
876	1265	0
876	1266	0
877	1259	0
877	1260	0
877	1261	0
877	1262	0
877	1263	0
877	1264	0
877	1265	0
877	1266	0
877	1267	0
877	1268	0
878	1263	0
878	1264	0
878	1265	0
878	1266	0
878	1267	0
878	1268	0
878	1269	0
878	1270	0
878	1271	0
878	1272	0
879	1267	0
879	1268	0
879	1269	0
879	1270	0
879	1271	0
879	1272	0
879	1273	0
879	1274	0
879	1275	0
879	1276	0
879	1277	0
879	1278	0
879	1279	0
879	1280	0
879	1281	0
880	1271	0
880	1272	0
880	1273	0
880	1274	0
880	1275	0
880	1276	0
880	1277	0
880	1278	0
880	1279	0
880	1280	0
880	1281	0
880	1282	0
881	1276	0
881	1277	0
881	1278	0
881	1279	0
881	1280	0
881	1281	0
881	1282	0
881	1283	0
881	1284	0
881	1285	0
881	1286	0
881	1287	0
882	1280	0
882	1281	0
882	1282	0
882	1283	0
882	1284	0
882	1285	0
882	1286	0
882	1287	0
882	1288	0
882	1289	0
882	1290	0
882	1291	0
882	1292	0
883	1287	0
883	1288	0
883	1289	0
883	1290	0
883	1291	0
883	1292	0
883	1293	0
883	1294	0
883	1295	0
883	1296	0
884	1291	0
884	1292	0
884	1293	0
884	1294	0
884	1295	0
884	1296	0
884	1297	0
884	1298	0
884	1299	0
884	1300	0
884	1301	0
885	1295	0
885	1296	0
885	1297	0
885	1298	0
885	1299	0
885	1300	0
885	1301	0
885	1302	0
885	1303	0
