726	1222	0
865	1120	0
865	1124	0
865	1125	0
865	1126	0
865	1127	0
865	1128	0
865	1129	0
865	1130	0
865	1131	0
865	1132	0
865	1141	0
865	1148	0
865	1149	0
865	1150	0
865	1151	0
865	1152	0
865	1153	0
865	1154	0
865	1155	0
865	1156	0
865	1157	0
865	1158	0
865	1159	0
865	1160	0
865	1161	0
865	1162	0
865	1163	0
865	1166	0
865	1167	0
865	1168	0
865	1169	0
865	1170	0
866	1104	0
866	1105	0
866	1106	0
866	1107	0
866	1108	0
866	1109	0
866	1110	0
866	1111	0
866	1112	0
866	1113	0
866	1114	0
866	1115	0
866	1116	0
866	1117	0
866	1118	0
866	1119	0
866	1120	0
866	1121	0
866	1122	0
866	1123	0
866	1124	0
866	1125	0
866	1126	0
866	1127	0
866	1128	0
866	1129	0
866	1130	0
866	1131	0
866	1132	0
866	1133	0
866	1134	0
866	1135	0
866	1136	0
866	1137	0
866	1138	0
866	1139	0
866	1140	0
866	1141	0
866	1142	0
866	1143	0
866	1144	0
866	1145	0
866	1146	0
866	1147	0
866	1148	0
866	1149	0
866	1150	0
866	1151	0
866	1152	0
866	1153	0
866	1154	0
866	1155	0
866	1156	0
866	1157	0
866	1158	0
866	1159	0
866	1160	0
866	1161	0
866	1162	0
866	1163	0
866	1164	0
866	1165	0
866	1166	0
866	1167	0
866	1168	0
866	1169	0
866	1170	0
866	1171	0
866	1172	0
866	1173	0
866	1174	0
866	1175	0
866	1176	0
866	1177	0
866	1178	0
866	1179	0
866	1180	0
866	1181	0
866	1182	0
866	1183	0
866	1184	0
866	1185	0
866	1186	0
867	1094	0
867	1095	0
867	1096	0
867	1097	0
867	1098	0
867	1099	0
867	1100	0
867	1101	0
867	1102	0
867	1103	0
867	1104	0
867	1105	0
867	1106	0
867	1107	0
867	1108	0
867	1109	0
867	1110	0
867	1111	0
867	1112	0
867	1113	0
867	1114	0
867	1115	0
867	1116	0
867	1117	0
867	1118	0
867	1119	0
867	1120	0
867	1121	0
867	1122	0
867	1123	0
867	1124	0
867	1125	0
867	1126	0
867	1127	0
867	1128	0
867	1129	0
867	1130	0
867	1131	0
867	1132	0
867	1133	0
867	1134	0
867	1135	0
867	1136	0
867	1137	0
867	1138	0
867	1139	0
867	1140	0
867	1141	0
867	1142	0
867	1143	0
867	1144	0
867	1145	0
867	1146	0
867	1147	0
867	1148	0
867	1149	0
867	1150	0
867	1151	0
867	1152	0
867	1153	0
867	1154	0
867	1155	0
867	1156	0
867	1157	0
867	1158	0
867	1159	0
867	1160	0
867	1161	0
867	1162	0
867	1163	0
867	1164	0
867	1165	0
867	1166	0
867	1167	0
867	1168	0
867	1169	0
867	1170	0
867	1171	0
867	1172	0
867	1173	0
867	1174	0
867	1175	0
867	1176	0
867	1177	0
867	1178	0
867	1179	0
867	1180	0
867	1181	0
867	1182	0
867	1183	0
867	1184	0
867	1185	0
867	1186	0
867	1187	0
867	1188	0
867	1189	0
867	1190	0
867	1191	0
867	1192	0
867	1193	0
867	1194	0
867	1195	0
867	1196	0
867	1197	0
867	1198	0
867	1199	0
867	1200	0
867	1201	0
867	1202	0
867	1203	0
868	1075	0
868	1076	0
868	1077	0
868	1078	0
868	1079	0
868	1080	0
868	1081	0
868	1082	0
868	1083	0
868	1084	0
868	1085	0
868	1086	0
868	1087	0
868	1088	0
868	1089	0
868	1090	0
868	1091	0
868	1092	0
868	1093	0
868	1094	0
868	1095	0
868	1096	0
868	1097	0
868	1098	0
868	1099	0
868	1100	0
868	1101	0
868	1102	0
868	1103	0
868	1104	0
868	1105	0
868	1106	0
868	1107	0
868	1108	0
868	1109	0
868	1110	0
868	1111	0
868	1112	0
868	1113	0
868	1114	0
868	1115	0
868	1116	0
868	1117	0
868	1118	0
868	1119	0
868	1120	0
868	1121	0
868	1122	0
868	1123	0
868	1124	0
868	1125	0
868	1126	0
868	1127	0
868	1128	0
868	1129	0
868	1130	0
868	1131	0
868	1132	0
868	1133	0
868	1134	0
868	1135	0
868	1136	0
868	1137	0
868	1139	0
868	1140	0
868	1141	0
868	1142	0
868	1143	0
868	1148	0
868	1149	0
868	1150	0
868	1151	0
868	1152	0
868	1156	0
868	1157	0
868	1158	0
868	1159	0
868	1160	0
868	1161	0
868	1162	0
868	1163	0
868	1164	0
868	1169	0
868	1170	0
868	1171	0
868	1172	0
868	1173	0
868	1174	0
868	1175	0
868	1176	0
868	1177	0
868	1178	0
868	1179	0
868	1180	0
868	1181	0
868	1182	0
868	1183	0
868	1184	0
868	1185	0
868	1186	0
868	1187	0
868	1188	0
868	1189	0
868	1190	0
868	1191	0
868	1192	0
868	1193	0
868	1194	0
868	1195	0
868	1196	0
868	1197	0
868	1198	0
868	1199	0
868	1200	0
868	1201	0
868	1202	0
868	1203	0
868	1204	0
868	1205	0
868	1206	0
868	1207	0
868	1208	0
868	1209	0
868	1210	0
868	1211	0
868	1212	0
868	1213	0
869	1067	0
869	1068	0
869	1069	0
869	1070	0
869	1071	0
869	1072	0
869	1073	0
869	1074	0
869	1075	0
869	1076	0
869	1077	0
869	1078	0
869	1079	0
869	1080	0
869	1081	0
869	1082	0
869	1083	0
869	1084	0
869	1085	0
869	1086	0
869	1087	0
869	1088	0
869	1089	0
869	1090	0
869	1091	0
869	1092	0
869	1093	0
869	1094	0
869	1095	0
869	1096	0
869	1097	0
869	1098	0
869	1099	0
869	1100	0
869	1101	0
869	1102	0
869	1103	0
869	1104	0
869	1105	0
869	1187	0
869	1188	0
869	1189	0
869	1190	0
869	1191	0
869	1192	0
869	1193	0
869	1194	0
869	1195	0
869	1196	0
869	1197	0
869	1198	0
869	1199	0
869	1200	0
869	1201	0
869	1202	0
869	1203	0
869	1204	0
869	1205	0
869	1206	0
869	1207	0
869	1208	0
869	1209	0
869	1210	0
869	1211	0
869	1212	0
869	1213	0
869	1214	0
869	1215	0
869	1216	0
869	1217	0
869	1218	0
869	1219	0
869	1220	0
869	1221	0
869	1222	0
870	1061	0
870	1062	0
870	1063	0
870	1064	0
870	1065	0
870	1066	0
870	1067	0
870	1068	0
870	1069	0
870	1070	0
870	1071	0
870	1072	0
870	1073	0
870	1074	0
870	1075	0
870	1076	0
870	1077	0
870	1078	0
870	1079	0
870	1080	0
870	1081	0
870	1082	0
870	1083	0
870	1199	0
870	1200	0
870	1201	0
870	1204	0
870	1205	0
870	1206	0
870	1207	0
870	1208	0
870	1209	0
870	1210	0
870	1211	0
870	1212	0
870	1213	0
870	1214	0
870	1215	0
870	1216	0
870	1217	0
870	1218	0
870	1219	0
870	1220	0
870	1221	0
870	1222	0
871	1052	0
871	1053	0
871	1054	0
871	1055	0
871	1056	0
871	1057	0
871	1058	0
871	1059	0
871	1060	0
871	1061	0
871	1062	0
871	1063	0
871	1064	0
871	1065	0
871	1066	0
871	1067	0
871	1068	0
871	1069	0
871	1070	0
871	1071	0
871	1072	0
871	1073	0
871	1074	0
871	1075	0
871	1215	0
871	1216	0
871	1217	0
871	1218	0
871	1219	0
871	1220	0
871	1221	0
871	1222	0
872	1046	0
872	1047	0
872	1048	0
872	1049	0
872	1050	0
872	1051	0
872	1052	0
872	1053	0
872	1054	0
872	1055	0
872	1056	0
872	1057	0
872	1058	0
872	1059	0
872	1060	0
872	1061	0
872	1062	0
873	1040	0
873	1041	0
873	1042	0
873	1043	0
873	1044	0
873	1045	0
873	1046	0
873	1047	0
873	1048	0
873	1049	0
873	1050	0
873	1051	0
873	1052	0
873	1053	0
873	1054	0
874	1035	0
874	1036	0
874	1037	0
874	1038	0
874	1039	0
874	1040	0
874	1041	0
874	1042	0
874	1043	0
874	1044	0
874	1045	0
874	1046	0
874	1047	0
874	1048	0
875	1030	0
875	1031	0
875	1032	0
875	1033	0
875	1034	0
875	1035	0
875	1036	0
875	1037	0
875	1038	0
875	1039	0
875	1040	0
875	1041	0
875	1042	0
875	1043	0
876	1027	0
876	1028	0
876	1029	0
876	1030	0
876	1031	0
876	1032	0
876	1033	0
876	1034	0
876	1035	0
876	1036	0
876	1037	0
877	1007	0
877	1008	0
877	1009	0
877	1010	0
877	1011	0
877	1020	0
877	1021	0
877	1022	0
877	1023	0
877	1024	0
877	1025	0
877	1026	0
877	1027	0
877	1028	0
877	1029	0
877	1030	0
878	1006	0
878	1007	0
878	1008	0
878	1009	0
878	1010	0
878	1016	0
878	1017	0
878	1018	0
878	1019	0
878	1020	0
878	1021	0
878	1022	0
878	1023	0
878	1024	0
878	1025	0
878	1026	0
879	1004	0
879	1005	0
879	1006	0
879	1007	0
879	1008	0
879	1009	0
879	1012	0
879	1013	0
879	1014	0
879	1015	0
879	1016	0
879	1017	0
879	1018	0
879	1019	0
879	1020	0
880	1000	0
880	1001	0
880	1002	0
880	1003	0
880	1004	0
880	1005	0
880	1006	0
880	1007	0
880	1008	0
880	1009	0
880	1010	0
880	1011	0
880	1012	0
880	1013	0
880	1014	0
880	1015	0
880	1016	0
881	997	0
881	998	0
881	999	0
881	1000	0
881	1001	0
881	1002	0
881	1003	0
881	1004	0
881	1005	0
881	1006	0
881	1007	0
881	1008	0
881	1009	0
881	1010	0
881	1011	0
882	994	0
882	995	0
882	996	0
882	997	0
882	998	0
882	999	0
882	1000	0
882	1001	0
882	1002	0
882	1003	0
882	1004	0
882	1005	0
882	1006	0
883	992	0
883	993	0
883	994	0
883	995	0
883	996	0
883	997	0
883	998	0
883	999	0
883	1000	0
884	990	0
884	991	0
884	992	0
884	993	0
884	994	0
884	995	0
884	996	0
884	997	0
884	998	0
884	999	0
885	985	0
885	986	0
885	987	0
885	988	0
885	989	0
885	990	0
885	991	0
885	992	0
885	993	0
885	994	0
885	995	0
885	996	0
886	982	0
886	983	0
886	984	0
886	985	0
886	986	0
886	987	0
886	988	0
886	989	0
886	990	0
886	991	0
886	992	0
886	993	0
887	976	0
887	977	0
887	978	0
887	979	0
887	980	0
887	981	0
887	982	0
887	983	0
887	984	0
887	985	0
887	986	0
887	987	0
887	988	0
887	989	0
887	990	0
888	974	0
888	975	0
888	976	0
888	977	0
888	978	0
888	979	0
888	980	0
888	981	0
888	982	0
888	983	0
888	984	0
888	985	0
889	970	0
889	971	0
889	972	0
889	973	0
889	974	0
889	975	0
889	976	0
889	977	0
889	978	0
889	979	0
889	980	0
889	981	0
890	967	0
890	968	0
890	969	0
890	970	0
890	971	0
890	972	0
890	973	0
890	974	0
890	975	0
890	976	0
890	977	0
890	978	0
891	961	0
891	962	0
891	963	0
891	964	0
891	965	0
891	966	0
891	967	0
891	968	0
891	969	0
891	970	0
891	971	0
891	972	0
891	973	0
891	974	0
891	975	0
891	976	0
892	958	0
892	959	0
892	960	0
892	961	0
892	962	0
892	963	0
892	964	0
892	965	0
892	969	0
892	970	0
892	971	0
892	972	0
892	973	0
892	974	0
893	958	0
893	959	0
893	960	0
893	961	0
893	962	0
893	963	0
893	964	0
893	965	0
893	966	0
893	967	0
893	968	0
893	969	0
893	970	0
893	971	0
894	958	0
894	959	0
894	960	0
894	961	0
894	962	0
894	963	0
894	965	0
894	966	0
894	967	0
894	968	0
894	969	0
895	963	0
895	964	0
895	965	0
895	966	0
895	967	0
895	968	0
896	962	0
896	963	0
896	964	0
896	965	0
896	966	0
897	961	0
897	962	0
897	963	0
897	964	0
897	965	0
898	958	0
898	959	0
898	960	0
898	961	0
898	962	0
898	963	0
899	957	0
899	958	0
899	959	0
899	960	0
899	961	0
900	955	0
900	956	0
900	957	0
900	958	0
900	959	0
901	954	0
901	955	0
901	956	0
901	957	0
901	958	0
902	953	0
902	954	0
902	955	0
902	956	0
903	952	0
903	953	0
903	954	0
903	955	0
904	950	0
904	951	0
904	952	0
904	953	0
905	949	0
905	950	0
905	951	0
905	952	0
906	948	0
906	949	0
906	950	0
906	951	0
907	947	0
907	948	0
907	949	0
907	950	0
908	947	0
908	948	0
908	949	0
909	945	0
909	946	0
909	947	0
910	597	0
910	598	0
910	599	0
910	944	0
910	945	0
910	946	0
911	596	0
911	597	0
911	598	0
911	943	0
911	944	0
911	945	0
912	596	0
912	597	0
912	598	0
912	941	0
912	942	0
912	943	0
912	944	0
913	595	0
913	596	0
913	597	0
913	845	0
913	846	0
913	847	0
913	848	0
913	849	0
913	939	0
913	940	0
913	941	0
913	942	0
913	943	0
914	595	0
914	596	0
914	597	0
914	843	0
914	844	0
914	845	0
914	846	0
914	847	0
914	848	0
914	938	0
914	939	0
914	940	0
914	941	0
914	942	0
915	594	0
915	595	0
915	596	0
915	837	0
915	838	0
915	839	0
915	840	0
915	841	0
915	842	0
915	843	0
915	844	0
915	845	0
915	846	0
915	847	0
915	937	0
915	938	0
915	939	0
915	940	0
916	593	0
916	594	0
916	595	0
916	830	0
916	831	0
916	832	0
916	833	0
916	834	0
916	835	0
916	836	0
916	837	0
916	838	0
916	839	0
916	840	0
916	841	0
916	842	0
916	843	0
916	844	0
916	845	0
916	846	0
916	856	0
916	857	0
916	934	0
916	935	0
916	936	0
916	937	0
916	938	0
916	939	0
917	593	0
917	594	0
917	595	0
917	824	0
917	825	0
917	826	0
917	827	0
917	828	0
917	829	0
917	830	0
917	831	0
917	832	0
917	833	0
917	834	0
917	835	0
917	836	0
917	837	0
917	838	0
917	839	0
917	840	0
917	841	0
917	842	0
917	843	0
917	844	0
917	845	0
917	846	0
917	847	0
917	848	0
917	849	0
917	850	0
917	851	0
917	852	0
917	853	0
917	854	0
917	855	0
917	856	0
917	857	0
917	858	0
917	859	0
917	860	0
917	861	0
917	862	0
917	863	0
917	864	0
917	865	0
917	866	0
917	867	0
917	868	0
917	869	0
917	870	0
917	871	0
917	872	0
917	873	0
917	874	0
917	876	0
917	877	0
917	878	0
917	879	0
917	880	0
917	881	0
917	882	0
917	883	0
917	933	0
917	934	0
917	935	0
917	936	0
917	937	0
917	938	0
918	593	0
918	594	0
918	820	0
918	821	0
918	822	0
918	823	0
918	824	0
918	825	0
918	826	0
918	827	0
918	828	0
918	829	0
918	830	0
918	831	0
918	832	0
918	833	0
918	834	0
918	835	0
918	836	0
918	837	0
918	838	0
918	839	0
918	840	0
918	841	0
918	842	0
918	843	0
918	844	0
918	845	0
918	846	0
918	847	0
918	848	0
918	849	0
918	850	0
918	851	0
918	852	0
918	853	0
918	854	0
918	855	0
918	856	0
918	857	0
918	858	0
918	859	0
918	860	0
918	861	0
918	862	0
918	863	0
918	864	0
918	865	0
918	866	0
918	867	0
918	868	0
918	869	0
918	870	0
918	871	0
918	872	0
918	873	0
918	874	0
918	875	0
918	876	0
918	877	0
918	878	0
918	879	0
918	880	0
918	881	0
918	882	0
918	883	0
918	884	0
918	885	0
918	886	0
918	887	0
918	888	0
918	889	0
918	890	0
918	891	0
918	892	0
918	893	0
918	930	0
918	931	0
918	932	0
918	933	0
918	934	0
918	935	0
918	936	0
919	593	0
919	594	0
919	815	0
919	816	0
919	817	0
919	818	0
919	819	0
919	820	0
919	821	0
919	822	0
919	823	0
919	824	0
919	825	0
919	826	0
919	827	0
919	828	0
919	829	0
919	830	0
919	831	0
919	832	0
919	833	0
919	834	0
919	835	0
919	836	0
919	837	0
919	842	0
919	843	0
919	844	0
919	845	0
919	846	0
919	847	0
919	848	0
919	849	0
919	852	0
919	853	0
919	854	0
919	869	0
919	870	0
919	871	0
919	872	0
919	873	0
919	874	0
919	875	0
919	876	0
919	877	0
919	878	0
919	879	0
919	880	0
919	881	0
919	882	0
919	883	0
919	884	0
919	885	0
919	886	0
919	887	0
919	888	0
919	889	0
919	890	0
919	891	0
919	892	0
919	893	0
919	894	0
919	895	0
919	896	0
919	897	0
919	898	0
919	899	0
919	900	0
919	901	0
919	902	0
919	928	0
919	929	0
919	930	0
919	931	0
919	932	0
919	933	0
919	934	0
920	592	0
920	593	0
920	594	0
920	808	0
920	809	0
920	810	0
920	811	0
920	812	0
920	813	0
920	814	0
920	815	0
920	816	0
920	817	0
920	818	0
920	819	0
920	820	0
920	821	0
920	822	0
920	823	0
920	824	0
920	825	0
920	826	0
920	827	0
920	828	0
920	829	0
920	883	0
920	884	0
920	885	0
920	886	0
920	887	0
920	888	0
920	889	0
920	890	0
920	891	0
920	892	0
920	893	0
920	894	0
920	895	0
920	896	0
920	897	0
920	898	0
920	899	0
920	900	0
920	901	0
920	902	0
920	903	0
920	904	0
920	905	0
920	906	0
920	908	0
920	909	0
920	910	0
920	926	0
920	927	0
920	928	0
920	929	0
920	930	0
920	931	0
920	932	0
920	933	0
921	592	0
921	593	0
921	594	0
921	801	0
921	802	0
921	803	0
921	804	0
921	805	0
921	806	0
921	807	0
921	808	0
921	809	0
921	810	0
921	811	0
921	812	0
921	813	0
921	814	0
921	815	0
921	816	0
921	817	0
921	818	0
921	894	0
921	895	0
921	896	0
921	897	0
921	898	0
921	899	0
921	900	0
921	901	0
921	902	0
921	903	0
921	904	0
921	905	0
921	906	0
921	907	0
921	908	0
921	909	0
921	910	0
921	911	0
921	912	0
921	913	0
921	914	0
921	915	0
921	916	0
921	917	0
921	918	0
921	919	0
921	920	0
921	921	0
921	922	0
921	923	0
921	924	0
921	925	0
921	926	0
921	927	0
921	928	0
921	929	0
921	930	0
921	931	0
922	592	0
922	593	0
922	796	0
922	797	0
922	798	0
922	799	0
922	800	0
922	801	0
922	802	0
922	803	0
922	804	0
922	805	0
922	806	0
922	807	0
922	808	0
922	809	0
922	810	0
922	811	0
922	812	0
922	900	0
922	903	0
922	904	0
922	905	0
922	906	0
922	907	0
922	908	0
922	909	0
922	910	0
922	911	0
922	912	0
922	913	0
922	914	0
922	915	0
922	916	0
922	917	0
922	918	0
922	919	0
922	920	0
922	921	0
922	922	0
922	923	0
922	924	0
922	925	0
922	926	0
922	927	0
922	928	0
923	591	0
923	592	0
923	593	0
923	721	0
923	722	0
923	723	0
923	724	0
923	725	0
923	726	0
923	727	0
923	728	0
923	729	0
923	730	0
923	731	0
923	732	0
923	733	0
923	793	0
923	794	0
923	795	0
923	796	0
923	797	0
923	798	0
923	799	0
923	800	0
923	801	0
923	802	0
923	803	0
923	804	0
923	805	0
923	905	0
923	906	0
923	907	0
923	908	0
923	909	0
923	910	0
923	911	0
923	912	0
923	913	0
923	914	0
923	915	0
923	916	0
923	917	0
923	918	0
923	919	0
923	920	0
923	921	0
923	922	0
923	923	0
924	590	0
924	591	0
924	592	0
924	714	0
924	715	0
924	716	0
924	717	0
924	718	0
924	719	0
924	720	0
924	721	0
924	722	0
924	723	0
924	724	0
924	725	0
924	726	0
924	727	0
924	728	0
924	729	0
924	730	0
924	731	0
924	732	0
924	733	0
924	734	0
924	735	0
924	736	0
924	737	0
924	738	0
924	739	0
924	784	0
924	785	0
924	786	0
924	787	0
924	788	0
924	789	0
924	790	0
924	791	0
924	792	0
924	793	0
924	794	0
924	795	0
924	796	0
924	797	0
924	798	0
924	799	0
924	800	0
924	914	0
924	915	0
924	916	0
924	917	0
925	589	0
925	590	0
925	591	0
925	592	0
925	711	0
925	712	0
925	713	0
925	714	0
925	715	0
925	716	0
925	717	0
925	718	0
925	719	0
925	720	0
925	721	0
925	722	0
925	735	0
925	736	0
925	737	0
925	738	0
925	739	0
925	740	0
925	741	0
925	742	0
925	743	0
925	779	0
925	780	0
925	781	0
925	782	0
925	783	0
925	784	0
925	785	0
925	786	0
925	787	0
925	788	0
926	588	0
926	589	0
926	590	0
926	591	0
926	709	0
926	710	0
926	711	0
926	712	0
926	713	0
926	743	0
926	744	0
926	745	0
926	746	0
926	747	0
926	748	0
926	749	0
926	770	0
926	771	0
926	772	0
926	773	0
926	774	0
926	775	0
926	776	0
926	777	0
926	778	0
926	779	0
926	780	0
926	781	0
927	586	0
927	587	0
927	588	0
927	589	0
927	590	0
927	702	0
927	703	0
927	704	0
927	705	0
927	706	0
927	707	0
927	708	0
927	709	0
927	745	0
927	746	0
927	747	0
927	748	0
927	749	0
927	750	0
927	751	0
927	763	0
927	764	0
927	765	0
927	766	0
927	767	0
927	768	0
927	769	0
927	770	0
927	771	0
927	772	0
927	773	0
928	585	0
928	586	0
928	587	0
928	588	0
928	702	0
928	703	0
928	704	0
928	705	0
928	706	0
928	749	0
928	750	0
928	751	0
928	752	0
928	753	0
928	754	0
928	755	0
928	757	0
928	758	0
928	759	0
928	760	0
928	761	0
928	762	0
928	763	0
928	764	0
928	765	0
928	766	0
928	767	0
928	768	0
929	584	0
929	585	0
929	586	0
929	587	0
929	752	0
929	753	0
929	754	0
929	755	0
929	756	0
929	757	0
929	758	0
929	759	0
929	760	0
929	761	0
929	762	0
930	583	0
930	584	0
930	585	0
930	586	0
930	754	0
930	755	0
931	582	0
931	583	0
931	584	0
931	585	0
932	581	0
932	582	0
932	583	0
932	584	0
933	580	0
933	581	0
933	582	0
933	583	0
934	580	0
934	581	0
935	579	0
935	580	0
936	578	0
936	579	0
936	580	0
937	577	0
937	578	0
937	579	0
938	576	0
938	577	0
938	578	0
939	574	0
939	575	0
939	576	0
939	577	0
940	573	0
940	574	0
940	575	0
940	576	0
941	573	0
941	574	0
941	575	0
941	576	0
942	572	0
942	573	0
942	574	0
942	575	0
943	571	0
943	572	0
943	573	0
943	574	0
944	570	0
944	571	0
944	572	0
944	573	0
945	569	0
945	570	0
945	571	0
945	572	0
946	569	0
946	570	0
946	571	0
947	568	0
947	569	0
947	570	0
948	567	0
948	568	0
948	569	0
949	567	0
949	568	0
949	569	0
950	566	0
950	567	0
950	568	0
951	565	0
951	566	0
951	567	0
952	564	0
952	565	0
952	566	0
952	567	0
953	563	0
953	564	0
953	565	0
953	566	0
954	562	0
954	563	0
954	564	0
954	565	0
955	561	0
955	562	0
955	563	0
955	564	0
956	560	0
956	561	0
956	562	0
956	563	0
956	564	0
957	560	0
957	561	0
957	562	0
957	563	0
958	559	0
958	560	0
958	561	0
958	562	0
959	559	0
959	560	0
959	561	0
959	562	0
960	559	0
960	560	0
960	561	0
961	558	0
961	559	0
961	560	0
962	557	0
962	558	0
962	559	0
963	556	0
963	557	0
963	558	0
963	559	0
964	556	0
964	557	0
964	558	0
965	555	0
965	556	0
965	557	0
966	554	0
966	555	0
966	556	0
966	557	0
967	554	0
967	555	0
967	556	0
968	553	0
968	554	0
968	555	0
969	552	0
969	553	0
969	554	0
970	551	0
970	552	0
970	553	0
970	554	0
971	551	0
971	552	0
971	553	0
972	550	0
972	551	0
972	552	0
973	549	0
973	550	0
973	551	0
973	552	0
974	548	0
974	549	0
974	550	0
974	551	0
975	548	0
975	549	0
975	550	0
976	547	0
976	548	0
976	549	0
976	550	0
977	547	0
977	548	0
977	549	0
978	547	0
978	548	0
978	549	0
979	547	0
979	548	0
980	546	0
980	547	0
981	546	0
981	547	0
982	545	0
982	546	0
983	544	0
983	545	0
984	543	0
984	544	0
984	545	0
985	542	0
985	543	0
985	544	0
986	540	0
986	541	0
986	542	0
986	543	0
987	539	0
987	540	0
987	541	0
987	542	0
988	537	0
988	538	0
988	539	0
988	540	0
988	541	0
989	533	0
989	534	0
989	535	0
989	536	0
989	537	0
989	538	0
989	539	0
